country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Thailand,TH,THA,764,THA,2012,69157023,5425.687867,3.79E+11,3.014899503,76.772,1.381411553
Thailand,TH,THA,764,THA,2013,69578602,5537.745071,3.93E+11,2.184886185,77.083,1.403956885
Thailand,TH,THA,764,THA,2014,69960943,5561.700377,3.86E+11,1.895141819,77.415,1.406636553
Thailand,TH,THA,764,THA,2015,70294397,5708.796925,3.81E+11,-0.900424963,77.717,1.426581859
Thailand,TH,THA,764,THA,2016,70607037,5878.756858,3.94E+11,0.188149704,78.049,1.421440121
Thailand,TH,THA,764,THA,2017,70898202,6099.201054,4.36E+11,0.665631893,78.394,1.389954419
Thailand,TH,THA,764,THA,2018,71127802,6336.242823,4.82E+11,1.063897542,78.662,1.357573997
Thailand,TH,THA,764,THA,2019,71307763,6456.241992,5.24E+11,0.706728601,78.975,1.352707836
Thailand,TH,THA,764,THA,2020,71475664,6042.019701,4.88E+11,-0.845937147,79.274,1.459520301
Togo,TG,TGO,768,TGO,2000,5008035,497.0595476,1462834929,1.862605955,54.742,
Togo,TG,TGO,768,TGO,2001,5145426,487.7709646,1453054407,3.919591337,54.86,
Togo,TG,TGO,768,TGO,2002,5281538,493.3846109,1684907240,3.059818575,55.311,
Togo,TG,TGO,768,TGO,2003,5421001,512.9948852,2092332607,-0.930000884,55.639,1.365699839
Togo,TG,TGO,768,TGO,2004,5565218,494.8107393,2226371637,0.393078681,55.569,1.406048096
Togo,TG,TGO,768,TGO,2005,5711597,459.631932,2246240174,6.78292893,55.962,1.457440202
Togo,TG,TGO,768,TGO,2006,5874240,458.7494705,2313755298,2.228977794,56.222,
Togo,TG,TGO,768,TGO,2007,6047537,440.3672591,2632309426,0.945673272,56.511,
Togo,TG,TGO,768,TGO,2008,6222482,445.3722265,3308543048,8.694828144,56.695,1.722186244
Togo,TG,TGO,768,TGO,2009,6398624,457.0973281,3360140712,3.71360592,57.011,1.638012563
Togo,TG,TGO,768,TGO,2010,6571855,472.1931168,3405968906,1.445945174,57.304,1.658857988
Togo,TG,TGO,768,TGO,2011,6748672,489.2418286,4106265216,3.563514729,57.925,1.526063748
Togo,TG,TGO,768,TGO,2012,6926635,507.8630152,3879283636,2.577181741,58.073,1.624643118
Togo,TG,TGO,768,TGO,2013,7106229,525.2857211,4346910990,1.825394759,58.684,1.676205361
Togo,TG,TGO,768,TGO,2014,7288383,542.4803268,4621145737,0.190875076,58.853,1.818288863
Togo,TG,TGO,768,TGO,2015,7473229,559.4457465,4321508267,2.58390527,59.396,1.674422895
Togo,TG,TGO,768,TGO,2016,7661354,576.0448928,6075237460,1.285246608,59.55,1.840382387
Togo,TG,TGO,768,TGO,2017,7852795,586.4360796,6400471260,-0.980289496,60.154,1.874542288
Togo,TG,TGO,768,TGO,2018,8046679,600.7851195,7131540392,0.928170504,60.244,1.963332431
Togo,TG,TGO,768,TGO,2019,8243094,618.4905027,7242517959,0.685897591,60.901,3.146217077
Togo,TG,TGO,768,TGO,2020,8442580,614.4613608,7591296131,1.827540385,61.035,2.838985987
Tonga,TO,TON,776,TON,2000,102603,3506.291409,207446769.6,6.327635514,68.978,
Tonga,TO,TON,776,TON,2001,103210,3616.345347,181791947.7,8.290283189,69.127,
Tonga,TO,TON,776,TON,2002,103804,3769.969094,186163547.1,10.35906079,69.335,
Tonga,TO,TON,776,TON,2003,104410,3834.595613,203118105.2,11.63862196,69.495,
Tonga,TO,TON,776,TON,2004,105036,3719.852269,232974923,10.97340537,69.67,
Tonga,TO,TON,776,TON,2005,105633,3701.826297,261160914.2,8.665692211,69.768,
Tonga,TO,TON,776,TON,2006,106190,3676.935691,297409278.7,6.149116065,69.894,
Tonga,TO,TON,776,TON,2007,106638,3671.414533,303184251.3,5.842248749,70.048,
Tonga,TO,TON,776,TON,2008,106932,3835.239232,350223064,10.44698751,70.164,
Tonga,TO,TON,776,TON,2009,107144,3628.646922,322166562.8,1.426859721,70.012,
Tonga,TO,TON,776,TON,2010,107383,3649.661652,378776141.8,3.534912392,70.323,
Tonga,TO,TON,776,TON,2011,107611,3890.245732,426538671.5,6.27075303,70.381,
Tonga,TO,TON,776,TON,2012,107502,3926.243372,484573131.2,1.147538537,70.442,
Tonga,TO,TON,776,TON,2013,107089,3953.694601,461944457.3,0.775629322,70.505,
Tonga,TO,TON,776,TON,2014,106626,4051.022475,443074766.9,2.510876333,70.54,
Tonga,TO,TON,776,TON,2015,106122,4117.960717,441521434.8,-1.05399832,70.607,
Tonga,TO,TON,776,TON,2016,105707,4405.781155,422778679.7,2.578155152,70.661,
Tonga,TO,TON,776,TON,2017,105415,4564.769765,478641664.8,7.517062836,70.713,
Tonga,TO,TON,776,TON,2018,105150,4587.313192,518918634.3,5.03209692,70.779,
Tonga,TO,TON,776,TON,2019,104951,4628.481361,553369426.5,1.179543348,70.871,
Tonga,TO,TON,776,TON,2020,105254,4637.708867,526124410.2,-0.349737697,70.928,
Tunisia,TN,TUN,788,TUN,2000,9893316,2827.42061,20530385934,2.962307947,73.69,1.547904033
Tunisia,TN,TUN,788,TUN,2001,9995123,2904.864717,21125460485,1.983333333,73.816,1.521112473
Tunisia,TN,TUN,788,TUN,2002,10094561,2914.289956,22163817964,2.721032849,74.059,1.492642926
Tunisia,TN,TUN,788,TUN,2003,10193798,3021.626688,26385564610,2.712592475,74.305,1.483885704
Tunisia,TN,TUN,788,TUN,2004,10292225,3179.350542,29909594540,3.63228005,74.49,1.425902063
Tunisia,TN,TUN,788,TUN,2005,10388344,3259.757202,30610220441,2.017786414,74.764,1.451601416
Tunisia,TN,TUN,788,TUN,2006,10483558,3399.543726,32796018032,3.225253374,74.921,1.446362424
Tunisia,TN,TUN,788,TUN,2007,10580395,3594.434902,36886140159,2.966944325,75.072,1.260993856
Tunisia,TN,TUN,788,TUN,2008,10680380,3711.683693,42363444526,4.345028076,75.185,1.290624926
Tunisia,TN,TUN,788,TUN,2009,10784504,3787.720106,41332963045,3.664903306,75.267,1.294949609
Tunisia,TN,TUN,788,TUN,2010,10895063,3860.679945,44139124354,3.338979636,75.421,1.296650042
Tunisia,TN,TUN,788,TUN,2011,11032528,3734.546505,45962446015,3.24002842,75.46,1.561273323
Tunisia,TN,TUN,788,TUN,2012,11174383,3842.612396,45406695435,4.611844322,75.55,1.512342454
Tunisia,TN,TUN,788,TUN,2013,11300284,3892.132834,46622594202,5.316235313,75.65,1.641616026
Tunisia,TN,TUN,788,TUN,2014,11428948,3967.241853,48567442717,4.625550995,75.65,1.908160652
Tunisia,TN,TUN,788,TUN,2015,11557779,3960.97533,44599918434,4.437371273,75.692,2.26986516
Tunisia,TN,TUN,788,TUN,2016,11685667,3961.426054,43404189944,3.629399374,75.786,2.360819737
Tunisia,TN,TUN,788,TUN,2017,11811443,4007.203508,41171488799,5.308848396,75.845,2.144302107
Tunisia,TN,TUN,788,TUN,2018,11933041,4069.113524,41649741207,7.30759176,75.95,2.113384861
Tunisia,TN,TUN,788,TUN,2019,12049314,4090.433402,40813829062,6.720075329,75.993,2.564559332
Tunisia,TN,TUN,788,TUN,2020,12161723,3703.243744,41141125018,5.634151159,75.292,2.90774447
Turkey,TR,TUR,792,TUR,2000,64113547,6454.593119,2.70E+11,54.91537058,71.861,3.66109467
Turkey,TR,TUR,792,TUR,2001,65072018,5993.848043,1.97E+11,54.40018876,72.231,3.603457075
Turkey,TR,TUR,792,TUR,2002,65988663,6291.686093,2.36E+11,44.96412095,72.579,3.795926881
Turkey,TR,TUR,792,TUR,2003,66867327,6566.848852,3.09E+11,21.60243845,72.89,3.296047173
Turkey,TR,TUR,792,TUR,2004,67785075,7112.514571,4.03E+11,8.598261681,73.24,2.697983717
Turkey,TR,TUR,792,TUR,2005,68704715,7648.328707,5.01E+11,8.179160368,73.534,2.409370506
Turkey,TR,TUR,792,TUR,2006,69601333,8074.360743,5.51E+11,9.597242123,73.845,2.35952228
Turkey,TR,TUR,792,TUR,2007,70468869,8377.175644,6.75E+11,8.75618091,74.193,2.217929321
Turkey,TR,TUR,792,TUR,2008,71320726,8344.578942,7.63E+11,10.44412838,74.45,2.199273923
Turkey,TR,TUR,792,TUR,2009,72225639,7842.600617,6.42E+11,6.250976631,74.765,2.489311742
Turkey,TR,TUR,792,TUR,2010,73195345,8390.848687,7.70E+11,8.566444206,75.069,2.271714219
Turkey,TR,TUR,792,TUR,2011,74173854,9207.542363,8.32E+11,6.471879671,74.941,2.027506592
Turkey,TR,TUR,792,TUR,2012,75277439,9506.996382,8.74E+11,8.891569965,75.678,2.009447799
Turkey,TR,TUR,792,TUR,2013,76576117,10138.82875,9.49E+11,7.493090305,76.297,1.923959333
Turkey,TR,TUR,792,TUR,2014,78112073,10430.4452,9.31E+11,8.854572714,76.565,1.871966551
Turkey,TR,TUR,792,TUR,2015,79646178,10851.95413,8.55E+11,7.670853648,76.646,1.812848293
Turkey,TR,TUR,792,TUR,2016,81019394,11022.52926,8.61E+11,7.775134153,76.66,2.050324605
Turkey,TR,TUR,792,TUR,2017,82089826,11694.92523,8.48E+11,11.14431108,77.141,2.050065818
Turkey,TR,TUR,792,TUR,2018,82809304,11938.78287,7.67E+11,16.3324639,77.563,2.523695409
Turkey,TR,TUR,792,TUR,2019,83481684,11935.42529,7.47E+11,15.17682157,77.832,2.689873364
Turkey,TR,TUR,792,TUR,2020,84135428,12072.43729,7.11E+11,12.27895745,75.85,2.432211958
Tuvalu,TV,TUV,798,TUV,2000,9638,3026.717553,,,63.499,
Tuvalu,TV,TUV,798,TUV,2001,9621,3032.065667,25728871.42,,63.543,
Tuvalu,TV,TUV,798,TUV,2002,9609,3324.98098,34704226.88,,63.58,
Tuvalu,TV,TUV,798,TUV,2003,9668,3161.007758,29335754.59,,63.631,
Tuvalu,TV,TUV,798,TUV,2004,9791,3050.358839,37851816.44,,63.693,
Tuvalu,TV,TUV,798,TUV,2005,9912,2872.976611,38471248.57,,63.836,
Tuvalu,TV,TUV,798,TUV,2006,10030,2908.425103,39024322.29,,63.928,
Tuvalu,TV,TUV,798,TUV,2007,10149,3079.631749,49592837.42,,63.931,
Tuvalu,TV,TUV,798,TUV,2008,10272,3245.605672,50825616.51,,63.948,
Tuvalu,TV,TUV,798,TUV,2009,10408,3002.996024,48361488.07,,63.949,
Tuvalu,TV,TUV,798,TUV,2010,10550,2896.741517,51199412.95,,63.978,
Tuvalu,TV,TUV,798,TUV,2011,10700,3050.869332,58225889.63,0.500580743,63.974,
Tuvalu,TV,TUV,798,TUV,2012,10854,2943.591509,51075377.93,,63.964,
Tuvalu,TV,TUV,798,TUV,2013,10918,3053.568553,59125699.94,,64.008,
Tuvalu,TV,TUV,798,TUV,2014,10899,3058.891775,51167928.61,,64.025,
Tuvalu,TV,TUV,798,TUV,2015,10877,3384.357776,56981368.79,,64.06,
Tuvalu,TV,TUV,798,TUV,2016,10852,3584.163138,60538135.59,,64.108,
Tuvalu,TV,TUV,798,TUV,2017,10828,3656.252123,62693669.53,,64.148,
Tuvalu,TV,TUV,798,TUV,2018,10865,3707.727345,69338015.54,,64.212,
Tuvalu,TV,TUV,798,TUV,2019,10956,4184.094059,72278136.95,,64.278,
Tuvalu,TV,TUV,798,TUV,2020,11069,4204.128117,73714747.78,,64.382,
Uganda,UG,UGA,800,UGA,2000,24020697,508.7619938,6085591049,3.392021585,48.342,1.764607708
Uganda,UG,UGA,800,UGA,2001,24763325,519.0863293,5659788192,1.865125241,49.006,1.683245146
Uganda,UG,UGA,800,UGA,2002,25545090,547.1434787,6044559885,-0.287508512,49.648,1.634674737
Uganda,UG,UGA,800,UGA,2003,26354736,564.6645721,6469792253,8.680476516,50.368,1.691687846
Uganda,UG,UGA,800,UGA,2004,27146084,585.5212852,7724779462,3.72128744,51.547,1.76615583
Uganda,UG,UGA,800,UGA,2005,27946588,604.7660101,8967082099,8.448726423,52.976,1.684322688
Uganda,UG,UGA,800,UGA,2006,28773227,650.7400776,9728932867,7.310676136,54.369,1.503426017
Uganda,UG,UGA,800,UGA,2007,29629804,685.0880796,11673992903,6.138510833,55.236,1.39447189
Uganda,UG,UGA,800,UGA,2008,30509862,723.2683416,14178292090,12.05085555,55.823,1.347344972
Uganda,UG,UGA,800,UGA,2009,31412520,750.2644072,24723445791,13.01725619,56.488,1.179385231
Uganda,UG,UGA,800,UGA,2010,32341728,769.7903728,26231034731,3.976552885,57.055,2.248163916
Uganda,UG,UGA,800,UGA,2011,33295738,817.9584533,27440502270,16.56434962,57.965,2.294709875
Uganda,UG,UGA,800,UGA,2012,34273295,825.1218147,26729090816,12.67903772,58.817,1.227503204
Uganda,UG,UGA,800,UGA,2013,35273570,830.4803722,28273785413,4.905208757,59.763,0.992555157
Uganda,UG,UGA,800,UGA,2014,36336539,847.3522917,31865562567,3.07570669,60.408,0.979131491
Uganda,UG,UGA,800,UGA,2015,37477356,864.1800623,31759208216,5.589686063,61.086,1.041162488
Uganda,UG,UGA,800,UGA,2016,38748299,875.7962562,28691910589,5.706375046,61.648,1.045656224
Uganda,UG,UGA,800,UGA,2017,40127085,872.1858796,30021045504,5.209717059,62.115,1.096078932
Uganda,UG,UGA,800,UGA,2018,41515395,896.1625351,30599853122,2.61601191,62.714,1.225631547
Uganda,UG,UGA,800,UGA,2019,42949080,922.0231773,31947093834,2.867588034,62.991,1.769798079
Uganda,UG,UGA,800,UGA,2020,44404611,918.1201011,33392751550,3.313322895,62.851,2.597144665
Ukraine,UA,UKR,804,UKR,2000,49176500,1420.116577,30319105915,28.20309724,67.67560976,2.151049237
Ukraine,UA,UKR,804,UKR,2001,48662400,1561.410034,37342938516,11.95880854,67.83707317,1.886871078
Ukraine,UA,UKR,804,UKR,2002,48202470,1660.477783,41787444148,0.757420846,68.27560976,1.984684246
Ukraine,UA,UKR,804,UKR,2003,47812949,1833.313843,49552196823,5.179677819,68.21073171,2.124209046
Ukraine,UA,UKR,804,UKR,2004,47451626,2065.16626,64238766685,9.048067861,68.18536585,1.9670586
Ukraine,UA,UKR,804,UKR,2005,47105171,2144.247803,85158350733,13.56957649,67.95682927,2.405748995
Ukraine,UA,UKR,804,UKR,2006,46787786,2322.244629,1.06E+11,9.052524911,68.07756098,2.387745638
Ukraine,UA,UKR,804,UKR,2007,46509355,2528.081055,1.42E+11,12.83877962,68.22219512,2.472527403
Ukraine,UA,UKR,804,UKR,2008,46258189,2598.833008,1.78E+11,25.22646171,68.25146341,2.302741144
Ukraine,UA,UKR,804,UKR,2009,46053331,2215.271973,1.15E+11,15.88119246,69.19,1.908981904
Ukraine,UA,UKR,804,UKR,2010,45870741,2315.099854,1.36E+11,9.372931051,70.26536585,1.902361022
Ukraine,UA,UKR,804,UKR,2011,45706086,2449.957764,1.61E+11,7.955724663,70.80926829,1.533641241
Ukraine,UA,UKR,804,UKR,2012,45593342,2459.756836,1.81E+11,0.568727972,70.94414634,1.613319917
Ukraine,UA,UKR,804,UKR,2013,45489648,2466.484131,1.88E+11,-0.238948626,71.1595122,1.579291679
Ukraine,UA,UKR,804,UKR,2014,45272155,2346.237061,1.32E+11,12.07185629,71.18658537,2.245020521
Ukraine,UA,UKR,804,UKR,2015,45154036,2124.662354,94833346304,48.69986464,71.1895122,3.251180763
Ukraine,UA,UKR,804,UKR,2016,45004673,2185.317139,94324202682,13.9127102,71.47634146,3.154776603
Ukraine,UA,UKR,804,UKR,2017,44831135,2246.738525,1.14E+11,14.43832275,71.78097561,2.884401519
Ukraine,UA,UKR,804,UKR,2018,44622518,2336.976318,1.32E+11,10.95185594,71.58268293,3.192353265
Ukraine,UA,UKR,804,UKR,2019,44386203,2425.634521,1.56E+11,7.886717456,71.82731707,3.520152416
Ukraine,UA,UKR,804,UKR,2020,44132049,2350.399902,1.60E+11,2.732492094,71.18512195,3.811849481
United Arab Emirates,AE,ARE,784,ARE,2000,3275333,59067.60347,1.09E+11,,74.38,8.323722245
United Arab Emirates,AE,ARE,784,ARE,2001,3454198,56792.58274,1.08E+11,,74.636,5.612105523
United Arab Emirates,AE,ARE,784,ARE,2002,3633655,55301.50955,1.11E+11,,74.901,4.875531805
United Arab Emirates,AE,ARE,784,ARE,2003,3813443,57331.65405,1.24E+11,,76.222,4.692306267
United Arab Emirates,AE,ARE,784,ARE,2004,3993339,59986.44002,1.49E+11,,76.453,4.61147764
United Arab Emirates,AE,ARE,784,ARE,2005,4280993,58672.48468,1.84E+11,,76.683,3.656470678
United Arab Emirates,AE,ARE,784,ARE,2006,4898954,56315.19123,2.27E+11,,76.909,3.225974473
United Arab Emirates,AE,ARE,784,ARE,2007,5872624,48474.20899,2.66E+11,,77.129,3.28052137
United Arab Emirates,AE,ARE,784,ARE,2008,6988685,42033.23358,3.19E+11,12.25042024,77.488,3.668022649
United Arab Emirates,AE,ARE,784,ARE,2009,7992644,34826.47011,2.56E+11,1.561813174,78.003,5.457107773
United Arab Emirates,AE,ARE,784,ARE,2010,8481771,33344.12116,2.90E+11,0.877983288,78.334,6.038592208
United Arab Emirates,AE,ARE,784,ARE,2011,8575205,35265.88739,3.51E+11,0.877346596,78.517,5.466314528
United Arab Emirates,AE,ARE,784,ARE,2012,8664969,36567.62229,3.85E+11,0.6622689,78.716,5.075556494
United Arab Emirates,AE,ARE,784,ARE,2013,8751847,38034.9684,4.01E+11,1.101118364,78.853,6.034686251
United Arab Emirates,AE,ARE,784,ARE,2014,8835951,39242.27531,4.15E+11,2.346268657,79.044,5.643651352
United Arab Emirates,AE,ARE,784,ARE,2015,8916899,41525.1389,3.72E+11,4.069966084,79.223,
United Arab Emirates,AE,ARE,784,ARE,2016,8994263,43457.51348,3.71E+11,1.617488089,79.335,
United Arab Emirates,AE,ARE,784,ARE,2017,9068296,43419.56374,3.93E+11,1.966825578,79.504,
United Arab Emirates,AE,ARE,784,ARE,2018,9140169,43644.14704,4.28E+11,3.068633793,79.627,
United Arab Emirates,AE,ARE,784,ARE,2019,9211657,43785.41727,4.20E+11,-1.931081148,79.726,
United Arab Emirates,AE,ARE,784,ARE,2020,9287289,41276.05551,3.49E+11,-2.079403179,78.946,
United Kingdom,GB,GBR,826,GBR,2000,58892514,39187.58308,1.67E+12,1.182956242,77.74146341,2.372796645
United Kingdom,GB,GBR,826,GBR,2001,59119673,39879.20578,1.66E+12,1.532349603,77.99268293,2.411122101
United Kingdom,GB,GBR,826,GBR,2002,59370479,40413.92315,1.81E+12,1.520402459,78.14390244,2.485659675
United Kingdom,GB,GBR,826,GBR,2003,59647577,41482.46171,2.08E+12,1.376500385,78.44634146,2.552062015
United Kingdom,GB,GBR,826,GBR,2004,59987905,42214.35342,2.44E+12,1.390397567,78.74634146,2.497821368
United Kingdom,GB,GBR,826,GBR,2005,60401206,43044.21153,2.57E+12,2.08913649,79.04878049,2.434203228
United Kingdom,GB,GBR,826,GBR,2006,60846820,43652.09467,2.70E+12,2.455661664,79.24878049,2.3634402
United Kingdom,GB,GBR,826,GBR,2007,61322463,44423.83525,3.06E+12,2.386561508,79.44878049,2.364443104
United Kingdom,GB,GBR,826,GBR,2008,61806995,44007.54928,2.89E+12,3.521408563,79.6,2.480904021
United Kingdom,GB,GBR,826,GBR,2009,62276270,41705.93912,2.40E+12,1.961731736,80.05121951,2.638817845
United Kingdom,GB,GBR,826,GBR,2010,62766365,42385.86022,2.49E+12,2.492654725,80.40243902,2.568295876
United Kingdom,GB,GBR,826,GBR,2011,63258810,42504.89635,2.68E+12,3.856112447,80.95121951,2.488683027
United Kingdom,GB,GBR,826,GBR,2012,63700215,42821.76128,2.68E+12,2.573234797,80.90487805,2.40708633
United Kingdom,GB,GBR,826,GBR,2013,64128273,43310.02056,2.74E+12,2.291666667,81.00487805,2.277243346
United Kingdom,GB,GBR,826,GBR,2014,64602298,44367.853,3.01E+12,1.451120163,81.30487805,2.168594616
United Kingdom,GB,GBR,826,GBR,2015,65116219,45071.07432,2.87E+12,0.368046842,80.95609756,2.029044773
United Kingdom,GB,GBR,826,GBR,2016,65611593,45699.29696,2.64E+12,1.008417368,81.15609756,1.959894966
United Kingdom,GB,GBR,826,GBR,2017,66058859,46499.01355,2.65E+12,2.557755776,81.25609756,1.919980402
United Kingdom,GB,GBR,826,GBR,2018,66460344,47006.14293,2.84E+12,2.292839903,81.25609756,1.919549198
United Kingdom,GB,GBR,826,GBR,2019,66836327,47491.59456,2.86E+12,1.738104601,81.20487805,1.976479596
United Kingdom,GB,GBR,826,GBR,2020,67081000,42098.74978,2.64E+12,0.989486704,80.90243902,2.240798153
United States,US,USA,840,USA,2000,282162411,48746.04096,1.04E+13,3.376857271,76.63658537,3.112242147
United States,US,USA,840,USA,2001,284968955,48726.58167,1.07E+13,2.826171119,76.83658537,3.123809803
United States,US,USA,840,USA,2002,287625193,49095.3318,1.11E+13,1.586031627,76.93658537,3.447618099
United States,US,USA,840,USA,2003,290107933,50036.23423,1.15E+13,2.270094973,77.03658537,3.827161045
United States,US,USA,840,USA,2004,292805298,51485.20741,1.23E+13,2.677236693,77.48780488,4.016312736
United States,US,USA,840,USA,2005,295516599,52789.73142,1.32E+13,3.392746845,77.48780488,4.090034876
United States,US,USA,840,USA,2006,298379912,53738.09173,1.41E+13,3.225944101,77.68780488,4.041627237
United States,US,USA,840,USA,2007,301231207,54299.61724,1.46E+13,2.852672482,77.98780488,4.079655081
United States,US,USA,840,USA,2008,304093966,53854.16061,1.47E+13,3.839100297,78.03902439,4.463827356
United States,US,USA,840,USA,2009,306771529,51996.1835,1.44E+13,-0.355546266,78.3902439,4.88559968
United States,US,USA,840,USA,2010,309327143,52963.46417,1.52E+13,1.640043442,78.54146341,4.922641677
United States,US,USA,840,USA,2011,311583481,53394.86184,1.59E+13,3.156841569,78.64146341,4.840173995
United States,US,USA,840,USA,2012,313877662,54213.45955,1.67E+13,2.069337265,78.74146341,4.477401219
United States,US,USA,840,USA,2013,316059947,54830.78407,1.72E+13,1.464832656,78.74146341,4.046678879
United States,US,USA,840,USA,2014,318386329,55675.38685,1.80E+13,1.622222977,78.84146341,3.69589465
United States,US,USA,840,USA,2015,320738994,56762.72945,1.87E+13,0.118627136,78.6902439,3.477845166
United States,US,USA,840,USA,2016,323071755,57292.53878,1.90E+13,1.261583206,78.53902439,3.413464208
United States,US,USA,840,USA,2017,325122128,58207.57831,1.99E+13,2.130110004,78.53902439,3.309387532
United States,US,USA,840,USA,2018,326838199,59607.39366,2.09E+13,2.442583297,78.63902439,3.311158561
United States,US,USA,840,USA,2019,328329953,60698.0113,2.18E+13,1.812210075,78.78780488,3.42619487
United States,US,USA,840,USA,2020,331501080,58453.44613,2.15E+13,1.233584396,77.2804878,3.717885064
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2000,24427729,,1.16E+11,,72.478,1.526570129
Venezuela,VE,VEN,862,VEN,2000,24427729,,1.16E+11,,72.478,1.526570129
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2001,24880203,,1.21E+11,,71.201,1.555107911
Venezuela,VE,VEN,862,VEN,2001,24880203,,1.21E+11,,71.201,1.555107911
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2002,25330929,,90144246705,,72.662,1.153373596
Venezuela,VE,VEN,862,VEN,2002,25330929,,90144246705,,72.662,1.153373596
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2003,25782029,,81432951034,,71.94,1.182690627
Venezuela,VE,VEN,862,VEN,2003,25782029,,81432951034,,71.94,1.182690627
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2004,26226927,,1.09E+11,,72.514,1.288301812
Venezuela,VE,VEN,862,VEN,2004,26226927,,1.09E+11,,72.514,1.288301812
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2005,26668785,,1.43E+11,,72.782,1.831713749
Venezuela,VE,VEN,862,VEN,2005,26668785,,1.43E+11,,72.782,1.831713749
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2006,27102081,,1.82E+11,,72.742,1.978492217
Venezuela,VE,VEN,862,VEN,2006,27102081,,1.82E+11,,72.742,1.978492217
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2007,27525097,,2.33E+11,,73.058,1.888993106
Venezuela,VE,VEN,862,VEN,2007,27525097,,2.33E+11,,73.058,1.888993106
